mass,ta,tb,ewl,rmr
44.5,1.3,31.64,-4.09,-1.18
44.6,1.3,31.74,-4.09,-1.18
44.7,1.3,31.83,-4.09,-1.19
44.8,1.3,31.92,-4.09,-1.19
44.9,1.3,32.02,-4.09,-1.19
45,1.3,32.11,-4.09,-1.19
45.1,1.3,32.21,-4.09,-1.19
45.2,1.3,32.3,-4.09,-1.2
45.3,1.3,32.4,-4.09,-1.2
45.4,1.3,32.49,-4.09,-1.2
45.5,1.3,32.58,-4.09,-1.2
45.6,1.3,32.68,-4.09,-1.21
45.7,1.3,32.77,-4.09,-1.21
45.8,1.3,32.87,-4.09,-1.21
45.9,1.3,32.96,-4.09,-1.21
46,1.3,33.05,-4.09,-1.22
46.1,1.3,33.15,-4.09,-1.22
46.2,1.3,33.24,-4.09,-1.22
46.3,1.3,33.34,-4.09,-1.22
46.4,1.3,33.43,-4.09,-1.22
46.5,1.3,33.52,-4.09,-1.23
46.6,1.3,33.62,-4.09,-1.23
46.7,1.3,33.71,-4.09,-1.23
46.8,1.3,33.81,-4.09,-1.23
46.9,1.3,33.9,-4.09,-1.24
47,1.3,34,-4.09,-1.24
47.1,1.3,34.09,-4.09,-1.24
47.2,1.3,34.18,-4.09,-1.24
47.3,1.3,34.28,-4.09,-1.25
47.4,1.3,34.37,-4.09,-1.25
47.5,1.3,34.47,-4.09,-1.25
47.6,1.3,34.56,-4.09,-1.25
47.7,1.3,34.65,-4.09,-1.26
47.8,1.3,34.75,-4.09,-1.26
47.9,1.3,34.84,-4.09,-1.26
48,1.3,34.94,-4.09,-1.27
48.1,1.3,35.03,-4.09,-1.27
48.2,1.3,35.12,-4.09,-1.27
48.3,1.3,35.22,-4.09,-1.27
48.4,1.3,35.31,-4.09,-1.28
48.5,1.3,35.41,-4.09,-1.28
48.6,1.3,35.5,-4.09,-1.28
48.7,1.3,35.59,-4.09,-1.28
48.8,1.3,35.69,-4.09,-1.29
48.9,1.3,35.78,-4.09,-1.29
49,1.3,35.88,-4.09,-1.29
49.1,1.3,35.97,-4.09,-1.29
49.2,1.3,36.07,-4.09,-1.3
49.3,1.3,36.16,-4.09,-1.3
44.4,1.4,31.57,-4.09,-1.17
44.5,1.4,31.66,-4.09,-1.17
44.6,1.4,31.76,-4.09,-1.17
44.7,1.4,31.85,-4.09,-1.17
44.8,1.4,31.95,-4.09,-1.18
44.9,1.4,32.04,-4.09,-1.18
45,1.4,32.13,-4.09,-1.18
45.1,1.4,32.23,-4.09,-1.18
45.2,1.4,32.32,-4.09,-1.18
45.3,1.4,32.42,-4.09,-1.19
45.4,1.4,32.51,-4.09,-1.19
45.5,1.4,32.6,-4.09,-1.19
45.6,1.4,32.7,-4.09,-1.19
45.7,1.4,32.79,-4.09,-1.2
45.8,1.4,32.89,-4.09,-1.2
45.9,1.4,32.98,-4.09,-1.2
46,1.4,33.08,-4.09,-1.2
46.1,1.4,33.17,-4.09,-1.21
46.2,1.4,33.26,-4.09,-1.21
46.3,1.4,33.36,-4.09,-1.21
46.4,1.4,33.45,-4.09,-1.21
46.5,1.4,33.55,-4.09,-1.22
46.6,1.4,33.64,-4.09,-1.22
46.7,1.4,33.73,-4.09,-1.22
46.8,1.4,33.83,-4.09,-1.22
46.9,1.4,33.92,-4.09,-1.22
47,1.4,34.02,-4.09,-1.23
47.1,1.4,34.11,-4.09,-1.23
47.2,1.4,34.2,-4.09,-1.23
47.3,1.4,34.3,-4.09,-1.23
47.4,1.4,34.39,-4.09,-1.24
47.5,1.4,34.49,-4.09,-1.24
47.6,1.4,34.58,-4.09,-1.24
47.7,1.4,34.68,-4.09,-1.24
47.8,1.4,34.77,-4.09,-1.25
47.9,1.4,34.86,-4.09,-1.25
48,1.4,34.96,-4.09,-1.25
48.1,1.4,35.05,-4.09,-1.25
48.2,1.4,35.15,-4.09,-1.26
48.3,1.4,35.24,-4.09,-1.26
48.4,1.4,35.33,-4.09,-1.26
48.5,1.4,35.43,-4.09,-1.26
48.6,1.4,35.52,-4.09,-1.27
48.7,1.4,35.62,-4.09,-1.27
48.8,1.4,35.71,-4.09,-1.27
48.9,1.4,35.8,-4.09,-1.28
49,1.4,35.9,-4.09,-1.28
49.1,1.4,35.99,-4.09,-1.28
49.2,1.4,36.09,-4.09,-1.28
49.3,1.4,36.18,-4.09,-1.29
44.4,1.5,31.59,-4.09,-1.15
44.5,1.5,31.68,-4.09,-1.16
44.6,1.5,31.78,-4.09,-1.16
44.7,1.5,31.87,-4.09,-1.16
44.8,1.5,31.97,-4.09,-1.16
44.9,1.5,32.06,-4.09,-1.17
45,1.5,32.16,-4.09,-1.17
45.1,1.5,32.25,-4.09,-1.17
45.2,1.5,32.34,-4.09,-1.17
45.3,1.5,32.44,-4.09,-1.17
45.4,1.5,32.53,-4.09,-1.18
45.5,1.5,32.63,-4.09,-1.18
45.6,1.5,32.72,-4.09,-1.18
45.7,1.5,32.81,-4.09,-1.18
45.8,1.5,32.91,-4.09,-1.19
45.9,1.5,33,-4.09,-1.19
46,1.5,33.1,-4.09,-1.19
46.1,1.5,33.19,-4.09,-1.19
46.2,1.5,33.28,-4.09,-1.2
46.3,1.5,33.38,-4.09,-1.2
46.4,1.5,33.47,-4.09,-1.2
46.5,1.5,33.57,-4.09,-1.2
46.6,1.5,33.66,-4.09,-1.21
46.7,1.5,33.76,-4.09,-1.21
46.8,1.5,33.85,-4.09,-1.21
46.9,1.5,33.94,-4.09,-1.21
47,1.5,34.04,-4.09,-1.21
47.1,1.5,34.13,-4.09,-1.22
47.2,1.5,34.23,-4.09,-1.22
47.3,1.5,34.32,-4.09,-1.22
47.4,1.5,34.41,-4.09,-1.22
47.5,1.5,34.51,-4.09,-1.23
47.6,1.5,34.6,-4.09,-1.23
47.7,1.5,34.7,-4.09,-1.23
47.8,1.5,34.79,-4.09,-1.23
47.9,1.5,34.88,-4.09,-1.24
48,1.5,34.98,-4.09,-1.24
48.1,1.5,35.07,-4.09,-1.24
48.2,1.5,35.17,-4.09,-1.24
48.3,1.5,35.26,-4.09,-1.25
48.4,1.5,35.36,-4.09,-1.25
48.5,1.5,35.45,-4.09,-1.25
48.6,1.5,35.54,-4.09,-1.25
48.7,1.5,35.64,-4.09,-1.26
48.8,1.5,35.73,-4.09,-1.26
48.9,1.5,35.83,-4.09,-1.26
49,1.5,35.92,-4.09,-1.26
49.1,1.5,36.01,-4.09,-1.27
49.2,1.5,36.11,-4.09,-1.27
49.3,1.5,36.2,-4.09,-1.27
44.4,1.6,31.61,-4.09,-1.14
44.5,1.6,31.71,-4.09,-1.14
44.6,1.6,31.8,-4.09,-1.15
44.7,1.6,31.89,-4.09,-1.15
44.8,1.6,31.99,-4.09,-1.15
44.9,1.6,32.08,-4.09,-1.15
45,1.6,32.18,-4.09,-1.16
45.1,1.6,32.27,-4.09,-1.16
45.2,1.6,32.36,-4.09,-1.16
45.3,1.6,32.46,-4.09,-1.16
45.4,1.6,32.55,-4.09,-1.17
45.5,1.6,32.65,-4.09,-1.17
45.6,1.6,32.74,-4.09,-1.17
45.7,1.6,32.84,-4.09,-1.17
45.8,1.6,32.93,-4.09,-1.17
45.9,1.6,33.02,-4.09,-1.18
46,1.6,33.12,-4.09,-1.18
46.1,1.6,33.21,-4.09,-1.18
46.2,1.6,33.31,-4.09,-1.18
46.3,1.6,33.4,-4.09,-1.19
46.4,1.6,33.49,-4.09,-1.19
46.5,1.6,33.59,-4.09,-1.19
46.6,1.6,33.68,-4.09,-1.19
46.7,1.6,33.78,-4.09,-1.2
46.8,1.6,33.87,-4.09,-1.2
46.9,1.6,33.96,-4.09,-1.2
47,1.6,34.06,-4.09,-1.2
47.1,1.6,34.15,-4.09,-1.21
47.2,1.6,34.25,-4.09,-1.21
47.3,1.6,34.34,-4.09,-1.21
47.4,1.6,34.44,-4.09,-1.21
47.5,1.6,34.53,-4.09,-1.21
47.6,1.6,34.62,-4.09,-1.22
47.7,1.6,34.72,-4.09,-1.22
47.8,1.6,34.81,-4.09,-1.22
47.9,1.6,34.91,-4.09,-1.22
48,1.6,35,-4.09,-1.23
48.1,1.6,35.09,-4.09,-1.23
48.2,1.6,35.19,-4.09,-1.23
48.3,1.6,35.28,-4.09,-1.23
48.4,1.6,35.38,-4.09,-1.24
48.5,1.6,35.47,-4.09,-1.24
48.6,1.6,35.56,-4.09,-1.24
48.7,1.6,35.66,-4.09,-1.24
48.8,1.6,35.75,-4.09,-1.25
48.9,1.6,35.85,-4.09,-1.25
49,1.6,35.94,-4.09,-1.25
49.1,1.6,36.04,-4.09,-1.25
49.2,1.6,36.13,-4.09,-1.26
49.3,1.6,36.22,-4.09,-1.26
44.4,1.7,31.63,-4.09,-1.13
44.5,1.7,31.73,-4.09,-1.13
44.6,1.7,31.82,-4.09,-1.13
44.7,1.7,31.92,-4.09,-1.14
44.8,1.7,32.01,-4.09,-1.14
44.9,1.7,32.1,-4.09,-1.14
45,1.7,32.2,-4.09,-1.14
45.1,1.7,32.29,-4.09,-1.15
45.2,1.7,32.39,-4.09,-1.15
45.3,1.7,32.48,-4.09,-1.15
45.4,1.7,32.57,-4.09,-1.15
45.5,1.7,32.67,-4.09,-1.16
45.6,1.7,32.76,-4.09,-1.16
45.7,1.7,32.86,-4.09,-1.16
45.8,1.7,32.95,-4.09,-1.16
45.9,1.7,33.04,-4.09,-1.16
46,1.7,33.14,-4.09,-1.17
46.1,1.7,33.23,-4.09,-1.17
46.2,1.7,33.33,-4.09,-1.17
46.3,1.7,33.42,-4.09,-1.17
46.4,1.7,33.52,-4.09,-1.18
46.5,1.7,33.61,-4.09,-1.18
46.6,1.7,33.7,-4.09,-1.18
46.7,1.7,33.8,-4.09,-1.18
46.8,1.7,33.89,-4.09,-1.19
46.9,1.7,33.99,-4.09,-1.19
47,1.7,34.08,-4.09,-1.19
47.1,1.7,34.17,-4.09,-1.19
47.2,1.7,34.27,-4.09,-1.2
47.3,1.7,34.36,-4.09,-1.2
47.4,1.7,34.46,-4.09,-1.2
47.5,1.7,34.55,-4.09,-1.2
47.6,1.7,34.64,-4.09,-1.2
47.7,1.7,34.74,-4.09,-1.21
47.8,1.7,34.83,-4.09,-1.21
47.9,1.7,34.93,-4.09,-1.21
48,1.7,35.02,-4.09,-1.21
48.1,1.7,35.12,-4.09,-1.22
48.2,1.7,35.21,-4.09,-1.22
48.3,1.7,35.3,-4.09,-1.22
48.4,1.7,35.4,-4.09,-1.22
48.5,1.7,35.49,-4.09,-1.23
48.6,1.7,35.59,-4.09,-1.23
48.7,1.7,35.68,-4.09,-1.23
48.8,1.7,35.77,-4.09,-1.23
48.9,1.7,35.87,-4.09,-1.24
49,1.7,35.96,-4.09,-1.24
49.1,1.7,36.06,-4.09,-1.24
49.2,1.7,36.15,-4.09,-1.25
49.3,1.7,36.24,-4.09,-1.25
44.4,1.8,31.65,-4.09,-1.12
44.5,1.8,31.75,-4.09,-1.12
44.6,1.8,31.84,-4.09,-1.12
44.7,1.8,31.94,-4.09,-1.12
44.8,1.8,32.03,-4.09,-1.13
44.9,1.8,32.12,-4.09,-1.13
45,1.8,32.22,-4.09,-1.13
45.1,1.8,32.31,-4.09,-1.13
45.2,1.8,32.41,-4.09,-1.14
45.3,1.8,32.5,-4.09,-1.14
45.4,1.8,32.6,-4.09,-1.14
45.5,1.8,32.69,-4.09,-1.14
45.6,1.8,32.78,-4.09,-1.15
45.7,1.8,32.88,-4.09,-1.15
45.8,1.8,32.97,-4.09,-1.15
45.9,1.8,33.07,-4.09,-1.15
46,1.8,33.16,-4.09,-1.16
46.1,1.8,33.25,-4.09,-1.16
46.2,1.8,33.35,-4.09,-1.16
46.3,1.8,33.44,-4.09,-1.16
46.4,1.8,33.54,-4.09,-1.16
46.5,1.8,33.63,-4.09,-1.17
46.6,1.8,33.72,-4.09,-1.17
46.7,1.8,33.82,-4.09,-1.17
46.8,1.8,33.91,-4.09,-1.17
46.9,1.8,34.01,-4.09,-1.18
47,1.8,34.1,-4.09,-1.18
47.1,1.8,34.2,-4.09,-1.18
47.2,1.8,34.29,-4.09,-1.18
47.3,1.8,34.38,-4.09,-1.19
47.4,1.8,34.48,-4.09,-1.19
47.5,1.8,34.57,-4.09,-1.19
47.6,1.8,34.67,-4.09,-1.19
47.7,1.8,34.76,-4.09,-1.2
47.8,1.8,34.85,-4.09,-1.2
47.9,1.8,34.95,-4.09,-1.2
48,1.8,35.04,-4.09,-1.2
48.1,1.8,35.14,-4.09,-1.21
48.2,1.8,35.23,-4.09,-1.21
48.3,1.8,35.32,-4.09,-1.21
48.4,1.8,35.42,-4.09,-1.21
48.5,1.8,35.51,-4.09,-1.22
48.6,1.8,35.61,-4.09,-1.22
48.7,1.8,35.7,-4.09,-1.22
48.8,1.8,35.8,-4.09,-1.22
48.9,1.8,35.89,-4.09,-1.23
49,1.8,35.98,-4.09,-1.23
49.1,1.8,36.08,-4.09,-1.23
49.2,1.8,36.17,-4.09,-1.23
49.3,1.8,36.27,-4.09,-1.24
44.4,1.9,31.68,-4.09,-1.11
44.5,1.9,31.77,-4.09,-1.11
44.6,1.9,31.86,-4.09,-1.11
44.7,1.9,31.96,-4.09,-1.11
44.8,1.9,32.05,-4.09,-1.12
44.9,1.9,32.15,-4.09,-1.12
45,1.9,32.24,-4.09,-1.12
45.1,1.9,32.33,-4.09,-1.12
45.2,1.9,32.43,-4.09,-1.12
45.3,1.9,32.52,-4.09,-1.13
45.4,1.9,32.62,-4.09,-1.13
45.5,1.9,32.71,-4.09,-1.13
45.6,1.9,32.81,-4.09,-1.13
45.7,1.9,32.9,-4.09,-1.14
45.8,1.9,32.99,-4.09,-1.14
45.9,1.9,33.09,-4.09,-1.14
46,1.9,33.18,-4.09,-1.14
46.1,1.9,33.28,-4.09,-1.15
46.2,1.9,33.37,-4.09,-1.15
46.3,1.9,33.46,-4.09,-1.15
46.4,1.9,33.56,-4.09,-1.15
46.5,1.9,33.65,-4.09,-1.15
46.6,1.9,33.75,-4.09,-1.16
46.7,1.9,33.84,-4.09,-1.16
46.8,1.9,33.93,-4.09,-1.16
46.9,1.9,34.03,-4.09,-1.16
47,1.9,34.12,-4.09,-1.17
47.1,1.9,34.22,-4.09,-1.17
47.2,1.9,34.31,-4.09,-1.17
47.3,1.9,34.41,-4.09,-1.17
47.4,1.9,34.5,-4.09,-1.18
47.5,1.9,34.59,-4.09,-1.18
47.6,1.9,34.69,-4.09,-1.18
47.7,1.9,34.78,-4.09,-1.18
47.8,1.9,34.88,-4.09,-1.19
47.9,1.9,34.97,-4.09,-1.19
48,1.9,35.06,-4.09,-1.19
48.1,1.9,35.16,-4.09,-1.19
48.2,1.9,35.25,-4.09,-1.2
48.3,1.9,35.35,-4.09,-1.2
48.4,1.9,35.44,-4.09,-1.2
48.5,1.9,35.53,-4.09,-1.2
48.6,1.9,35.63,-4.09,-1.21
48.7,1.9,35.72,-4.09,-1.21
48.8,1.9,35.82,-4.09,-1.21
48.9,1.9,35.91,-4.09,-1.22
49,1.9,36,-4.09,-1.22
49.1,1.9,36.1,-4.09,-1.22
49.2,1.9,36.19,-4.09,-1.22
49.3,1.9,36.29,-4.09,-1.23
44.4,2,31.7,-4.09,-1.09
44.5,2,31.79,-4.09,-1.1
44.6,2,31.89,-4.09,-1.1
44.7,2,31.98,-4.09,-1.1
44.8,2,32.07,-4.09,-1.1
44.9,2,32.17,-4.09,-1.11
45,2,32.26,-4.09,-1.11
45.1,2,32.36,-4.09,-1.11
45.2,2,32.45,-4.09,-1.11
45.3,2,32.54,-4.09,-1.11
45.4,2,32.64,-4.09,-1.12
45.5,2,32.73,-4.09,-1.12
45.6,2,32.83,-4.09,-1.12
45.7,2,32.92,-4.09,-1.12
45.8,2,33.01,-4.09,-1.13
45.9,2,33.11,-4.09,-1.13
46,2,33.2,-4.09,-1.13
46.1,2,33.3,-4.09,-1.13
46.2,2,33.39,-4.09,-1.14
46.3,2,33.49,-4.09,-1.14
46.4,2,33.58,-4.09,-1.14
46.5,2,33.67,-4.09,-1.14
46.6,2,33.77,-4.09,-1.15
46.7,2,33.86,-4.09,-1.15
46.8,2,33.96,-4.09,-1.15
46.9,2,34.05,-4.09,-1.15
47,2,34.14,-4.09,-1.16
47.1,2,34.24,-4.09,-1.16
47.2,2,34.33,-4.09,-1.16
47.3,2,34.43,-4.09,-1.16
47.4,2,34.52,-4.09,-1.17
47.5,2,34.61,-4.09,-1.17
47.6,2,34.71,-4.09,-1.17
47.7,2,34.8,-4.09,-1.17
47.8,2,34.9,-4.09,-1.18
47.9,2,34.99,-4.09,-1.18
48,2,35.09,-4.09,-1.18
48.1,2,35.18,-4.09,-1.18
48.2,2,35.27,-4.09,-1.19
48.3,2,35.37,-4.09,-1.19
48.4,2,35.46,-4.09,-1.19
48.5,2,35.56,-4.09,-1.19
48.6,2,35.65,-4.09,-1.2
48.7,2,35.74,-4.09,-1.2
48.8,2,35.84,-4.09,-1.2
48.9,2,35.93,-4.09,-1.2
49,2,36.03,-4.09,-1.21
49.1,2,36.12,-4.09,-1.21
49.2,2,36.21,-4.09,-1.21
49.3,2,36.31,-4.09,-1.21
44.4,2.1,31.72,-4.09,-1.08
44.5,2.1,31.81,-4.09,-1.08
44.6,2.1,31.91,-4.09,-1.09
44.7,2.1,32,-4.09,-1.09
44.8,2.1,32.09,-4.09,-1.09
44.9,2.1,32.19,-4.09,-1.09
45,2.1,32.28,-4.09,-1.1
45.1,2.1,32.38,-4.09,-1.1
45.2,2.1,32.47,-4.09,-1.1
45.3,2.1,32.57,-4.09,-1.1
45.4,2.1,32.66,-4.09,-1.11
45.5,2.1,32.75,-4.09,-1.11
45.6,2.1,32.85,-4.09,-1.11
45.7,2.1,32.94,-4.09,-1.11
45.8,2.1,33.04,-4.09,-1.11
45.9,2.1,33.13,-4.09,-1.12
46,2.1,33.22,-4.09,-1.12
46.1,2.1,33.32,-4.09,-1.12
46.2,2.1,33.41,-4.09,-1.12
46.3,2.1,33.51,-4.09,-1.13
46.4,2.1,33.6,-4.09,-1.13
46.5,2.1,33.69,-4.09,-1.13
46.6,2.1,33.79,-4.09,-1.13
46.7,2.1,33.88,-4.09,-1.14
46.8,2.1,33.98,-4.09,-1.14
46.9,2.1,34.07,-4.09,-1.14
47,2.1,34.17,-4.09,-1.14
47.1,2.1,34.26,-4.09,-1.15
47.2,2.1,34.35,-4.09,-1.15
47.3,2.1,34.45,-4.09,-1.15
47.4,2.1,34.54,-4.09,-1.15
47.5,2.1,34.64,-4.09,-1.16
47.6,2.1,34.73,-4.09,-1.16
47.7,2.1,34.82,-4.09,-1.16
47.8,2.1,34.92,-4.09,-1.16
47.9,2.1,35.01,-4.09,-1.17
48,2.1,35.11,-4.09,-1.17
48.1,2.1,35.2,-4.09,-1.17
48.2,2.1,35.29,-4.09,-1.18
48.3,2.1,35.39,-4.09,-1.18
48.4,2.1,35.48,-4.09,-1.18
48.5,2.1,35.58,-4.09,-1.18
48.6,2.1,35.67,-4.09,-1.19
48.7,2.1,35.77,-4.09,-1.19
48.8,2.1,35.86,-4.09,-1.19
48.9,2.1,35.95,-4.09,-1.19
49,2.1,36.05,-4.09,-1.2
49.1,2.1,36.14,-4.09,-1.2
49.2,2.1,36.24,-4.09,-1.2
49.3,2.1,36.33,-4.09,-1.2
44.4,2.2,31.74,-4.09,-1.07
44.5,2.2,31.83,-4.09,-1.07
44.6,2.2,31.93,-4.09,-1.07
44.7,2.2,32.02,-4.09,-1.08
44.8,2.2,32.12,-4.09,-1.08
44.9,2.2,32.21,-4.09,-1.08
45,2.2,32.3,-4.09,-1.08
45.1,2.2,32.4,-4.09,-1.09
45.2,2.2,32.49,-4.09,-1.09
45.3,2.2,32.59,-4.09,-1.09
45.4,2.2,32.68,-4.09,-1.09
45.5,2.2,32.77,-4.09,-1.1
45.6,2.2,32.87,-4.09,-1.1
45.7,2.2,32.96,-4.09,-1.1
45.8,2.2,33.06,-4.09,-1.1
45.9,2.2,33.15,-4.09,-1.1
46,2.2,33.25,-4.09,-1.11
46.1,2.2,33.34,-4.09,-1.11
46.2,2.2,33.43,-4.09,-1.11
46.3,2.2,33.53,-4.09,-1.12
46.4,2.2,33.62,-4.09,-1.12
46.5,2.2,33.72,-4.09,-1.12
46.6,2.2,33.81,-4.09,-1.12
46.7,2.2,33.9,-4.09,-1.13
46.8,2.2,34,-4.09,-1.13
46.9,2.2,34.09,-4.09,-1.13
47,2.2,34.19,-4.09,-1.13
47.1,2.2,34.28,-4.09,-1.14
47.2,2.2,34.37,-4.09,-1.14
47.3,2.2,34.47,-4.09,-1.14
47.4,2.2,34.56,-4.09,-1.14
47.5,2.2,34.66,-4.09,-1.15
47.6,2.2,34.75,-4.09,-1.15
47.7,2.2,34.85,-4.09,-1.15
47.8,2.2,34.94,-4.09,-1.15
47.9,2.2,35.03,-4.09,-1.16
48,2.2,35.13,-4.09,-1.16
48.1,2.2,35.22,-4.09,-1.16
48.2,2.2,35.32,-4.09,-1.16
48.3,2.2,35.41,-4.09,-1.17
48.4,2.2,35.5,-4.09,-1.17
48.5,2.2,35.6,-4.09,-1.17
48.6,2.2,35.69,-4.09,-1.17
48.7,2.2,35.79,-4.09,-1.18
48.8,2.2,35.88,-4.09,-1.18
48.9,2.2,35.97,-4.09,-1.18
49,2.2,36.07,-4.09,-1.18
49.1,2.2,36.16,-4.09,-1.19
49.2,2.2,36.26,-4.09,-1.19
49.3,2.2,36.35,-4.09,-1.19
44.4,2.3,31.76,-4.09,-1.06
44.5,2.3,31.85,-4.09,-1.06
44.6,2.3,31.95,-4.09,-1.06
44.7,2.3,32.04,-4.09,-1.06
44.8,2.3,32.14,-4.09,-1.07
44.9,2.3,32.23,-4.09,-1.07
45,2.3,32.33,-4.09,-1.07
45.1,2.3,32.42,-4.09,-1.07
45.2,2.3,32.51,-4.09,-1.08
45.3,2.3,32.61,-4.09,-1.08
45.4,2.3,32.7,-4.09,-1.08
45.5,2.3,32.8,-4.09,-1.08
45.6,2.3,32.89,-4.09,-1.09
45.7,2.3,32.98,-4.09,-1.09
45.8,2.3,33.08,-4.09,-1.09
45.9,2.3,33.17,-4.09,-1.09
46,2.3,33.27,-4.09,-1.1
46.1,2.3,33.36,-4.09,-1.1
46.2,2.3,33.45,-4.09,-1.1
46.3,2.3,33.55,-4.09,-1.1
46.4,2.3,33.64,-4.09,-1.11
46.5,2.3,33.74,-4.09,-1.11
46.6,2.3,33.83,-4.09,-1.11
46.7,2.3,33.93,-4.09,-1.11
46.8,2.3,34.02,-4.09,-1.12
46.9,2.3,34.11,-4.09,-1.12
47,2.3,34.21,-4.09,-1.12
47.1,2.3,34.3,-4.09,-1.12
47.2,2.3,34.4,-4.09,-1.13
47.3,2.3,34.49,-4.09,-1.13
47.4,2.3,34.58,-4.09,-1.13
47.5,2.3,34.68,-4.09,-1.14
47.6,2.3,34.77,-4.09,-1.14
47.7,2.3,34.87,-4.09,-1.14
47.8,2.3,34.96,-4.09,-1.14
47.9,2.3,35.05,-4.09,-1.15
48,2.3,35.15,-4.09,-1.15
48.1,2.3,35.24,-4.09,-1.15
48.2,2.3,35.34,-4.09,-1.15
48.3,2.3,35.43,-4.09,-1.16
48.4,2.3,35.53,-4.09,-1.16
48.5,2.3,35.62,-4.09,-1.16
48.6,2.3,35.71,-4.09,-1.16
48.7,2.3,35.81,-4.09,-1.17
48.8,2.3,35.9,-4.09,-1.17
48.9,2.3,36,-4.09,-1.17
49,2.3,36.09,-4.09,-1.17
49.1,2.3,36.18,-4.09,-1.18
49.2,2.3,36.28,-4.09,-1.18
49.3,2.3,36.37,-4.09,-1.18
44.4,2.4,31.78,-4.09,-1.05
44.5,2.4,31.88,-4.09,-1.05
44.6,2.4,31.97,-4.09,-1.05
44.7,2.4,32.06,-4.09,-1.05
44.8,2.4,32.16,-4.09,-1.05
44.9,2.4,32.25,-4.09,-1.06
45,2.4,32.35,-4.09,-1.06
45.1,2.4,32.44,-4.09,-1.06
45.2,2.4,32.53,-4.09,-1.07
45.3,2.4,32.63,-4.09,-1.07
45.4,2.4,32.72,-4.09,-1.07
45.5,2.4,32.82,-4.09,-1.07
45.6,2.4,32.91,-4.09,-1.08
45.7,2.4,33.01,-4.09,-1.08
45.8,2.4,33.1,-4.09,-1.08
45.9,2.4,33.19,-4.09,-1.08
46,2.4,33.29,-4.09,-1.09
46.1,2.4,33.38,-4.09,-1.09
46.2,2.4,33.48,-4.09,-1.09
46.3,2.4,33.57,-4.09,-1.09
46.4,2.4,33.66,-4.09,-1.1
46.5,2.4,33.76,-4.09,-1.1
46.6,2.4,33.85,-4.09,-1.1
46.7,2.4,33.95,-4.09,-1.1
46.8,2.4,34.04,-4.09,-1.11
46.9,2.4,34.13,-4.09,-1.11
47,2.4,34.23,-4.09,-1.11
47.1,2.4,34.32,-4.09,-1.11
47.2,2.4,34.42,-4.09,-1.12
47.3,2.4,34.51,-4.09,-1.12
47.4,2.4,34.61,-4.09,-1.12
47.5,2.4,34.7,-4.09,-1.12
47.6,2.4,34.79,-4.09,-1.13
47.7,2.4,34.89,-4.09,-1.13
47.8,2.4,34.98,-4.09,-1.13
47.9,2.4,35.08,-4.09,-1.13
48,2.4,35.17,-4.09,-1.14
48.1,2.4,35.26,-4.09,-1.14
48.2,2.4,35.36,-4.09,-1.14
48.3,2.4,35.45,-4.09,-1.14
48.4,2.4,35.55,-4.09,-1.15
48.5,2.4,35.64,-4.09,-1.15
48.6,2.4,35.73,-4.09,-1.15
48.7,2.4,35.83,-4.09,-1.16
48.8,2.4,35.92,-4.09,-1.16
48.9,2.4,36.02,-4.09,-1.16
49,2.4,36.11,-4.09,-1.16
49.1,2.4,36.21,-4.09,-1.17
49.2,2.4,36.3,-4.09,-1.17
49.3,2.4,36.39,-4.09,-1.17
44.4,2.5,31.8,-4.09,-1.03
44.5,2.5,31.9,-4.09,-1.04
44.6,2.5,31.99,-4.09,-1.04
44.7,2.5,32.09,-4.09,-1.04
44.8,2.5,32.18,-4.09,-1.04
44.9,2.5,32.27,-4.09,-1.05
45,2.5,32.37,-4.09,-1.05
45.1,2.5,32.46,-4.09,-1.05
45.2,2.5,32.56,-4.09,-1.05
45.3,2.5,32.65,-4.09,-1.06
45.4,2.5,32.74,-4.09,-1.06
45.5,2.5,32.84,-4.09,-1.06
45.6,2.5,32.93,-4.09,-1.06
45.7,2.5,33.03,-4.09,-1.07
45.8,2.5,33.12,-4.09,-1.07
45.9,2.5,33.22,-4.09,-1.07
46,2.5,33.31,-4.09,-1.07
46.1,2.5,33.4,-4.09,-1.08
46.2,2.5,33.5,-4.09,-1.08
46.3,2.5,33.59,-4.09,-1.08
46.4,2.5,33.69,-4.09,-1.08
46.5,2.5,33.78,-4.09,-1.09
46.6,2.5,33.87,-4.09,-1.09
46.7,2.5,33.97,-4.09,-1.09
46.8,2.5,34.06,-4.09,-1.1
46.9,2.5,34.16,-4.09,-1.1
47,2.5,34.25,-4.09,-1.1
47.1,2.5,34.34,-4.09,-1.1
47.2,2.5,34.44,-4.09,-1.11
47.3,2.5,34.53,-4.09,-1.11
47.4,2.5,34.63,-4.09,-1.11
47.5,2.5,34.72,-4.09,-1.11
47.6,2.5,34.82,-4.09,-1.12
47.7,2.5,34.91,-4.09,-1.12
47.8,2.5,35,-4.09,-1.12
47.9,2.5,35.1,-4.09,-1.12
48,2.5,35.19,-4.09,-1.13
48.1,2.5,35.29,-4.09,-1.13
48.2,2.5,35.38,-4.09,-1.13
48.3,2.5,35.47,-4.09,-1.13
48.4,2.5,35.57,-4.09,-1.14
48.5,2.5,35.66,-4.09,-1.14
48.6,2.5,35.76,-4.09,-1.14
48.7,2.5,35.85,-4.09,-1.14
48.8,2.5,35.94,-4.09,-1.15
48.9,2.5,36.04,-4.09,-1.15
49,2.5,36.13,-4.09,-1.15
